country_name,country_code_2,country_code_3,continent,year,indicator,value
Afghanistan,AF,AFG,Asia,2000,gdp_constant_2015_usd,6206547590
Afghanistan,AF,AFG,Asia,2001,gdp_constant_2015_usd,5621147631
Afghanistan,AF,AFG,Asia,2002,gdp_constant_2015_usd,7228795919
Afghanistan,AF,AFG,Asia,2003,gdp_constant_2015_usd,7867263256
Afghanistan,AF,AFG,Asia,2004,gdp_constant_2015_usd,7978515642
Afghanistan,AF,AFG,Asia,2005,gdp_constant_2015_usd,8874480196
Afghanistan,AF,AFG,Asia,2006,gdp_constant_2015_usd,9349921886
Afghanistan,AF,AFG,Asia,2007,gdp_constant_2015_usd,10642671963
Afghanistan,AF,AFG,Asia,2008,gdp_constant_2015_usd,11060395116
Afghanistan,AF,AFG,Asia,2009,gdp_constant_2015_usd,13426272073
Afghanistan,AF,AFG,Asia,2010,gdp_constant_2015_usd,15354612542
Afghanistan,AF,AFG,Asia,2011,gdp_constant_2015_usd,15420077666
Afghanistan,AF,AFG,Asia,2012,gdp_constant_2015_usd,17386490239
Afghanistan,AF,AFG,Asia,2013,gdp_constant_2015_usd,18360263163
Afghanistan,AF,AFG,Asia,2014,gdp_constant_2015_usd,18860496494
Afghanistan,AF,AFG,Asia,2015,gdp_constant_2015_usd,19134221645
Afghanistan,AF,AFG,Asia,2016,gdp_constant_2015_usd,19566715174
Afghanistan,AF,AFG,Asia,2017,gdp_constant_2015_usd,20084646751
Afghanistan,AF,AFG,Asia,2018,gdp_constant_2015_usd,20323499020
Afghanistan,AF,AFG,Asia,2019,gdp_constant_2015_usd,21118473702
Afghanistan,AF,AFG,Asia,2020,gdp_constant_2015_usd,20621957125
Afghanistan,AF,AFG,Asia,2021,gdp_constant_2015_usd,16345202563
Afghanistan,AF,AFG,Asia,2022,gdp_constant_2015_usd,15325233810
Afghanistan,AF,AFG,Asia,2023,gdp_constant_2015_usd,15672648238
Afghanistan,AF,AFG,Asia,2000,gdp_current_usd,3521418060
Afghanistan,AF,AFG,Asia,2001,gdp_current_usd,2813571754
Afghanistan,AF,AFG,Asia,2002,gdp_current_usd,3825701439
Afghanistan,AF,AFG,Asia,2003,gdp_current_usd,4520946819
Afghanistan,AF,AFG,Asia,2004,gdp_current_usd,5224896719
Afghanistan,AF,AFG,Asia,2005,gdp_current_usd,6203256539
Afghanistan,AF,AFG,Asia,2006,gdp_current_usd,6971758282
Afghanistan,AF,AFG,Asia,2007,gdp_current_usd,9747886187
Afghanistan,AF,AFG,Asia,2008,gdp_current_usd,10109297048
Afghanistan,AF,AFG,Asia,2009,gdp_current_usd,12416152732
Afghanistan,AF,AFG,Asia,2010,gdp_current_usd,15856668556
Afghanistan,AF,AFG,Asia,2011,gdp_current_usd,17805098206
Afghanistan,AF,AFG,Asia,2012,gdp_current_usd,19907329778
Afghanistan,AF,AFG,Asia,2013,gdp_current_usd,20146416758
Afghanistan,AF,AFG,Asia,2014,gdp_current_usd,20497128556
Afghanistan,AF,AFG,Asia,2015,gdp_current_usd,19134221645
Afghanistan,AF,AFG,Asia,2016,gdp_current_usd,18116572395
Afghanistan,AF,AFG,Asia,2017,gdp_current_usd,18753456498
Afghanistan,AF,AFG,Asia,2018,gdp_current_usd,18053222687
Afghanistan,AF,AFG,Asia,2019,gdp_current_usd,18799444490
Afghanistan,AF,AFG,Asia,2020,gdp_current_usd,19955929052
Afghanistan,AF,AFG,Asia,2021,gdp_current_usd,14259995441
Afghanistan,AF,AFG,Asia,2022,gdp_current_usd,14497243872
Afghanistan,AF,AFG,Asia,2023,gdp_current_usd,17152234637
Afghanistan,AF,AFG,Asia,2000,gdp_per_capita_current_usd,175
Afghanistan,AF,AFG,Asia,2001,gdp_per_capita_current_usd,139
Afghanistan,AF,AFG,Asia,2002,gdp_per_capita_current_usd,179
Afghanistan,AF,AFG,Asia,2003,gdp_per_capita_current_usd,199
Afghanistan,AF,AFG,Asia,2004,gdp_per_capita_current_usd,222
Afghanistan,AF,AFG,Asia,2005,gdp_per_capita_current_usd,254
Afghanistan,AF,AFG,Asia,2006,gdp_per_capita_current_usd,274
Afghanistan,AF,AFG,Asia,2007,gdp_per_capita_current_usd,376
Afghanistan,AF,AFG,Asia,2008,gdp_per_capita_current_usd,382
Afghanistan,AF,AFG,Asia,2009,gdp_per_capita_current_usd,452
Afghanistan,AF,AFG,Asia,2010,gdp_per_capita_current_usd,561
Afghanistan,AF,AFG,Asia,2011,gdp_per_capita_current_usd,607
Afghanistan,AF,AFG,Asia,2012,gdp_per_capita_current_usd,651
Afghanistan,AF,AFG,Asia,2013,gdp_per_capita_current_usd,637
Afghanistan,AF,AFG,Asia,2014,gdp_per_capita_current_usd,625
Afghanistan,AF,AFG,Asia,2015,gdp_per_capita_current_usd,566
Afghanistan,AF,AFG,Asia,2016,gdp_per_capita_current_usd,522
Afghanistan,AF,AFG,Asia,2017,gdp_per_capita_current_usd,525
Afghanistan,AF,AFG,Asia,2018,gdp_per_capita_current_usd,491
Afghanistan,AF,AFG,Asia,2019,gdp_per_capita_current_usd,497
Afghanistan,AF,AFG,Asia,2020,gdp_per_capita_current_usd,511
Afghanistan,AF,AFG,Asia,2021,gdp_per_capita_current_usd,356
Afghanistan,AF,AFG,Asia,2022,gdp_per_capita_current_usd,357
Afghanistan,AF,AFG,Asia,2023,gdp_per_capita_current_usd,414
Afghanistan,AF,AFG,Asia,2000,gdp_per_capita_ppp_current_intl,814
Afghanistan,AF,AFG,Asia,2001,gdp_per_capita_ppp_current_intl,748
Afghanistan,AF,AFG,Asia,2002,gdp_per_capita_ppp_current_intl,927
Afghanistan,AF,AFG,Asia,2003,gdp_per_capita_ppp_current_intl,967
Afghanistan,AF,AFG,Asia,2004,gdp_per_capita_ppp_current_intl,972
Afghanistan,AF,AFG,Asia,2005,gdp_per_capita_ppp_current_intl,1076
Afghanistan,AF,AFG,Asia,2006,gdp_per_capita_ppp_current_intl,1122
Afghanistan,AF,AFG,Asia,2007,gdp_per_capita_ppp_current_intl,1287
Afghanistan,AF,AFG,Asia,2008,gdp_per_capita_ppp_current_intl,1334
Afghanistan,AF,AFG,Asia,2009,gdp_per_capita_ppp_current_intl,1571
