country_name,country_code_2,country_code_3,continent,year,indicator,value
Aruba,AW,ABW,North America,2023,gdp_current_usd,3648573136
Aruba,AW,ABW,North America,2022,gdp_current_usd,3279343544
Aruba,AW,ABW,North America,2021,gdp_current_usd,2929446578
Aruba,AW,ABW,North America,2020,gdp_current_usd,2481857123
Aruba,AW,ABW,North America,2019,gdp_current_usd,3395798883
Aruba,AW,ABW,North America,2018,gdp_current_usd,3276184358
Aruba,AW,ABW,North America,2017,gdp_current_usd,3092429050
Aruba,AW,ABW,North America,2016,gdp_current_usd,2983635196
Aruba,AW,ABW,North America,2015,gdp_current_usd,2962907263
Aruba,AW,ABW,North America,2014,gdp_current_usd,2790849721
Aruba,AW,ABW,North America,2013,gdp_current_usd,2727849721
Aruba,AW,ABW,North America,2012,gdp_current_usd,2615208380
Aruba,AW,ABW,North America,2011,gdp_current_usd,2637859218
Aruba,AW,ABW,North America,2010,gdp_current_usd,2453597207
Aruba,AW,ABW,North America,2009,gdp_current_usd,2553793296
Aruba,AW,ABW,North America,2008,gdp_current_usd,2843024581
Aruba,AW,ABW,North America,2007,gdp_current_usd,2677641341
Aruba,AW,ABW,North America,2006,gdp_current_usd,2469782682
Aruba,AW,ABW,North America,2005,gdp_current_usd,2360017318
Aruba,AW,ABW,North America,2004,gdp_current_usd,2254830726
Aruba,AW,ABW,North America,2003,gdp_current_usd,2044111732
Aruba,AW,ABW,North America,2002,gdp_current_usd,1961843575
Aruba,AW,ABW,North America,2001,gdp_current_usd,1896456983
Aruba,AW,ABW,North America,2000,gdp_current_usd,1873452514
Aruba,AW,ABW,North America,2023,gdp_per_capita_current_usd,33985
Aruba,AW,ABW,North America,2022,gdp_per_capita_current_usd,30560
Aruba,AW,ABW,North America,2021,gdp_per_capita_current_usd,27200
Aruba,AW,ABW,North America,2020,gdp_per_capita_current_usd,22856
Aruba,AW,ABW,North America,2019,gdp_per_capita_current_usd,31096
Aruba,AW,ABW,North America,2018,gdp_per_capita_current_usd,30082
Aruba,AW,ABW,North America,2017,gdp_per_capita_current_usd,28440
Aruba,AW,ABW,North America,2016,gdp_per_capita_current_usd,27442
Aruba,AW,ABW,North America,2015,gdp_per_capita_current_usd,27458
Aruba,AW,ABW,North America,2014,gdp_per_capita_current_usd,26130
Aruba,AW,ABW,North America,2013,gdp_per_capita_current_usd,25814
Aruba,AW,ABW,North America,2012,gdp_per_capita_current_usd,25120
Aruba,AW,ABW,North America,2011,gdp_per_capita_current_usd,25712
Aruba,AW,ABW,North America,2010,gdp_per_capita_current_usd,24093
Aruba,AW,ABW,North America,2009,gdp_per_capita_current_usd,25135
Aruba,AW,ABW,North America,2008,gdp_per_capita_current_usd,28172
Aruba,AW,ABW,North America,2007,gdp_per_capita_current_usd,26736
Aruba,AW,ABW,North America,2006,gdp_per_capita_current_usd,24846
Aruba,AW,ABW,North America,2005,gdp_per_capita_current_usd,24172
Aruba,AW,ABW,North America,2004,gdp_per_capita_current_usd,23701
Aruba,AW,ABW,North America,2003,gdp_per_capita_current_usd,21949
Aruba,AW,ABW,North America,2002,gdp_per_capita_current_usd,21307
Aruba,AW,ABW,North America,2001,gdp_per_capita_current_usd,20740
Aruba,AW,ABW,North America,2000,gdp_per_capita_current_usd,20681
Aruba,AW,ABW,North America,2024,population_total,107624
Aruba,AW,ABW,North America,2023,population_total,107359
Aruba,AW,ABW,North America,2022,population_total,107310
Aruba,AW,ABW,North America,2021,population_total,107700
Aruba,AW,ABW,North America,2020,population_total,108587
Aruba,AW,ABW,North America,2019,population_total,109203
Aruba,AW,ABW,North America,2018,population_total,108908
Aruba,AW,ABW,North America,2017,population_total,108735
Aruba,AW,ABW,North America,2016,population_total,108727
Aruba,AW,ABW,North America,2015,population_total,107906
Aruba,AW,ABW,North America,2014,population_total,106807
Aruba,AW,ABW,North America,2013,population_total,105675
Aruba,AW,ABW,North America,2012,population_total,104110
Aruba,AW,ABW,North America,2011,population_total,102591
Aruba,AW,ABW,North America,2010,population_total,101838
Aruba,AW,ABW,North America,2009,population_total,101604
Aruba,AW,ABW,North America,2008,population_total,100917
Aruba,AW,ABW,North America,2007,population_total,100150
Aruba,AW,ABW,North America,2006,population_total,99405
Aruba,AW,ABW,North America,2005,population_total,97635
Aruba,AW,ABW,North America,2004,population_total,95138
Aruba,AW,ABW,North America,2003,population_total,93128
Aruba,AW,ABW,North America,2002,population_total,92074
Aruba,AW,ABW,North America,2001,population_total,91439
Aruba,AW,ABW,North America,2000,population_total,90588
Afghanistan,AF,AFG,Asia,2023,gdp_current_usd,17152234637
Afghanistan,AF,AFG,Asia,2022,gdp_current_usd,14497243872
Afghanistan,AF,AFG,Asia,2021,gdp_current_usd,14259995441
Afghanistan,AF,AFG,Asia,2020,gdp_current_usd,19955929052
Afghanistan,AF,AFG,Asia,2019,gdp_current_usd,18799444490
Afghanistan,AF,AFG,Asia,2018,gdp_current_usd,18053222687
Afghanistan,AF,AFG,Asia,2017,gdp_current_usd,18753456498
Afghanistan,AF,AFG,Asia,2016,gdp_current_usd,18116572395
Afghanistan,AF,AFG,Asia,2015,gdp_current_usd,19134221645
Afghanistan,AF,AFG,Asia,2014,gdp_current_usd,20497128556
Afghanistan,AF,AFG,Asia,2013,gdp_current_usd,20146416758
Afghanistan,AF,AFG,Asia,2012,gdp_current_usd,19907329778
Afghanistan,AF,AFG,Asia,2011,gdp_current_usd,17805098206
Afghanistan,AF,AFG,Asia,2010,gdp_current_usd,15856668556
Afghanistan,AF,AFG,Asia,2009,gdp_current_usd,12416152732
Afghanistan,AF,AFG,Asia,2008,gdp_current_usd,10109297048
Afghanistan,AF,AFG,Asia,2007,gdp_current_usd,9747886187
Afghanistan,AF,AFG,Asia,2006,gdp_current_usd,6971758282
Afghanistan,AF,AFG,Asia,2005,gdp_current_usd,6203256539
Afghanistan,AF,AFG,Asia,2004,gdp_current_usd,5224896719
Afghanistan,AF,AFG,Asia,2003,gdp_current_usd,4520946819
Afghanistan,AF,AFG,Asia,2002,gdp_current_usd,3825701439
Afghanistan,AF,AFG,Asia,2001,gdp_current_usd,2813571754
Afghanistan,AF,AFG,Asia,2000,gdp_current_usd,3521418060
Afghanistan,AF,AFG,Asia,2023,gdp_per_capita_current_usd,414
Afghanistan,AF,AFG,Asia,2022,gdp_per_capita_current_usd,357
Afghanistan,AF,AFG,Asia,2021,gdp_per_capita_current_usd,356
Afghanistan,AF,AFG,Asia,2020,gdp_per_capita_current_usd,511
Afghanistan,AF,AFG,Asia,2019,gdp_per_capita_current_usd,497
Afghanistan,AF,AFG,Asia,2018,gdp_per_capita_current_usd,491
Afghanistan,AF,AFG,Asia,2017,gdp_per_capita_current_usd,525
Afghanistan,AF,AFG,Asia,2016,gdp_per_capita_current_usd,522
Afghanistan,AF,AFG,Asia,2015,gdp_per_capita_current_usd,566
Afghanistan,AF,AFG,Asia,2014,gdp_per_capita_current_usd,625
Afghanistan,AF,AFG,Asia,2013,gdp_per_capita_current_usd,637
Afghanistan,AF,AFG,Asia,2012,gdp_per_capita_current_usd,651
Afghanistan,AF,AFG,Asia,2011,gdp_per_capita_current_usd,607
Afghanistan,AF,AFG,Asia,2010,gdp_per_capita_current_usd,561
Afghanistan,AF,AFG,Asia,2009,gdp_per_capita_current_usd,452
Afghanistan,AF,AFG,Asia,2008,gdp_per_capita_current_usd,382
Afghanistan,AF,AFG,Asia,2007,gdp_per_capita_current_usd,376
Afghanistan,AF,AFG,Asia,2006,gdp_per_capita_current_usd,274
Afghanistan,AF,AFG,Asia,2005,gdp_per_capita_current_usd,254
Afghanistan,AF,AFG,Asia,2004,gdp_per_capita_current_usd,222
Afghanistan,AF,AFG,Asia,2003,gdp_per_capita_current_usd,199
Afghanistan,AF,AFG,Asia,2002,gdp_per_capita_current_usd,179
Afghanistan,AF,AFG,Asia,2001,gdp_per_capita_current_usd,139
Afghanistan,AF,AFG,Asia,2000,gdp_per_capita_current_usd,175
Afghanistan,AF,AFG,Asia,2024,population_total,42647492
Afghanistan,AF,AFG,Asia,2023,population_total,41454761
Afghanistan,AF,AFG,Asia,2022,population_total,40578842
Afghanistan,AF,AFG,Asia,2021,population_total,40000412
Afghanistan,AF,AFG,Asia,2020,population_total,39068979
Afghanistan,AF,AFG,Asia,2019,population_total,37856121
Afghanistan,AF,AFG,Asia,2018,population_total,36743039
Afghanistan,AF,AFG,Asia,2017,population_total,35688935
Afghanistan,AF,AFG,Asia,2016,population_total,34700612
Afghanistan,AF,AFG,Asia,2015,population_total,33831764
Afghanistan,AF,AFG,Asia,2014,population_total,32792523
Afghanistan,AF,AFG,Asia,2013,population_total,31622704
Afghanistan,AF,AFG,Asia,2012,population_total,30560034
Afghanistan,AF,AFG,Asia,2011,population_total,29347708
Afghanistan,AF,AFG,Asia,2010,population_total,28284089
Afghanistan,AF,AFG,Asia,2009,population_total,27466101
Afghanistan,AF,AFG,Asia,2008,population_total,26482622
Afghanistan,AF,AFG,Asia,2007,population_total,25909852
Afghanistan,AF,AFG,Asia,2006,population_total,25424094
Afghanistan,AF,AFG,Asia,2005,population_total,24404567
Afghanistan,AF,AFG,Asia,2004,population_total,23560654
Afghanistan,AF,AFG,Asia,2003,population_total,22733049
Afghanistan,AF,AFG,Asia,2002,population_total,21378117
Afghanistan,AF,AFG,Asia,2001,population_total,20284307
Afghanistan,AF,AFG,Asia,2000,population_total,20130327
Angola,AO,AGO,Africa,2024,gdp_current_usd,80396942242
Angola,AO,AGO,Africa,2023,gdp_current_usd,84875162197
Angola,AO,AGO,Africa,2022,gdp_current_usd,104399746853
Angola,AO,AGO,Africa,2021,gdp_current_usd,66505129988
Angola,AO,AGO,Africa,2020,gdp_current_usd,48501561204
Angola,AO,AGO,Africa,2019,gdp_current_usd,70897962732
Angola,AO,AGO,Africa,2018,gdp_current_usd,79450688259
Angola,AO,AGO,Africa,2017,gdp_current_usd,73690154991
Angola,AO,AGO,Africa,2016,gdp_current_usd,52761617226
Angola,AO,AGO,Africa,2015,gdp_current_usd,90496420507
Angola,AO,AGO,Africa,2014,gdp_current_usd,135966802587
Angola,AO,AGO,Africa,2013,gdp_current_usd,132339109040
Angola,AO,AGO,Africa,2012,gdp_current_usd,128052915766
Angola,AO,AGO,Africa,2011,gdp_current_usd,111789747671
Angola,AO,AGO,Africa,2010,gdp_current_usd,83799474070
Angola,AO,AGO,Africa,2009,gdp_current_usd,70307196182
Angola,AO,AGO,Africa,2008,gdp_current_usd,88538665085
Angola,AO,AGO,Africa,2007,gdp_current_usd,65266415494
Angola,AO,AGO,Africa,2006,gdp_current_usd,52381025141
Angola,AO,AGO,Africa,2005,gdp_current_usd,36970900884
Angola,AO,AGO,Africa,2004,gdp_current_usd,23552057679
Angola,AO,AGO,Africa,2003,gdp_current_usd,17812704586
Angola,AO,AGO,Africa,2002,gdp_current_usd,15285592370
Angola,AO,AGO,Africa,2001,gdp_current_usd,8936079118
Angola,AO,AGO,Africa,2000,gdp_current_usd,9129594970
Angola,AO,AGO,Africa,2024,gdp_per_capita_current_usd,2122
Angola,AO,AGO,Africa,2023,gdp_per_capita_current_usd,2310
Angola,AO,AGO,Africa,2022,gdp_per_capita_current_usd,2930
Angola,AO,AGO,Africa,2021,gdp_per_capita_current_usd,1926
Angola,AO,AGO,Africa,2020,gdp_per_capita_current_usd,1450
Angola,AO,AGO,Africa,2019,gdp_per_capita_current_usd,2190
Angola,AO,AGO,Africa,2018,gdp_per_capita_current_usd,2539
Angola,AO,AGO,Africa,2017,gdp_per_capita_current_usd,2437
Angola,AO,AGO,Africa,2016,gdp_per_capita_current_usd,1808
Angola,AO,AGO,Africa,2015,gdp_per_capita_current_usd,3214
Angola,AO,AGO,Africa,2014,gdp_per_capita_current_usd,5006
Angola,AO,AGO,Africa,2013,gdp_per_capita_current_usd,5058
Angola,AO,AGO,Africa,2012,gdp_per_capita_current_usd,5086
