country_name,country_code_2,country_code_3,continent,year,indicator,value
Benin,BJ,BEN,Africa,2024,gdp_current_usd,21482643706.0
Benin,BJ,BEN,Africa,2023,gdp_current_usd,19673291004.0
Benin,BJ,BEN,Africa,2022,gdp_current_usd,17425405091.0
Benin,BJ,BEN,Africa,2021,gdp_current_usd,17687623530.0
Benin,BJ,BEN,Africa,2020,gdp_current_usd,15686741884.0
Benin,BJ,BEN,Africa,2019,gdp_current_usd,14391686313.0
Benin,BJ,BEN,Africa,2018,gdp_current_usd,14262408090.0
Benin,BJ,BEN,Africa,2017,gdp_current_usd,12701655837.0
Benin,BJ,BEN,Africa,2016,gdp_current_usd,11821065853.0
Benin,BJ,BEN,Africa,2015,gdp_current_usd,11388160997.0
Benin,BJ,BEN,Africa,2014,gdp_current_usd,13284527847.0
Benin,BJ,BEN,Africa,2013,gdp_current_usd,12517845124.0
Benin,BJ,BEN,Africa,2012,gdp_current_usd,11141358116.0
Benin,BJ,BEN,Africa,2011,gdp_current_usd,10693321364.0
Benin,BJ,BEN,Africa,2010,gdp_current_usd,9535345016.0
Benin,BJ,BEN,Africa,2009,gdp_current_usd,9738626517.0
Benin,BJ,BEN,Africa,2008,gdp_current_usd,9787734526.0
Benin,BJ,BEN,Africa,2007,gdp_current_usd,8169048383.0
Benin,BJ,BEN,Africa,2006,gdp_current_usd,7034111315.0
Benin,BJ,BEN,Africa,2005,gdp_current_usd,6567654954.0
Benin,BJ,BEN,Africa,2004,gdp_current_usd,6190270380.0
Benin,BJ,BEN,Africa,2003,gdp_current_usd,5349258094.0
Benin,BJ,BEN,Africa,2002,gdp_current_usd,4194342686.0
Benin,BJ,BEN,Africa,2001,gdp_current_usd,3666222635.0
Benin,BJ,BEN,Africa,2000,gdp_current_usd,3519991440.0
Belgium,BE,BEL,Europe,2024,gdp_current_usd,671370081636.0
Belgium,BE,BEL,Europe,2023,gdp_current_usd,651330595110.0
Belgium,BE,BEL,Europe,2022,gdp_current_usd,591085783326.0
Belgium,BE,BEL,Europe,2021,gdp_current_usd,598522422242.0
Belgium,BE,BEL,Europe,2020,gdp_current_usd,529694473502.0
Belgium,BE,BEL,Europe,2019,gdp_current_usd,536726344405.0
Belgium,BE,BEL,Europe,2018,gdp_current_usd,542638913428.0
Belgium,BE,BEL,Europe,2017,gdp_current_usd,500908767352.0
Belgium,BE,BEL,Europe,2016,gdp_current_usd,474271566740.0
Belgium,BE,BEL,Europe,2015,gdp_current_usd,461044767545.0
Belgium,BE,BEL,Europe,2014,gdp_current_usd,537987419164.0
Belgium,BE,BEL,Europe,2013,gdp_current_usd,524097026599.0
Belgium,BE,BEL,Europe,2012,gdp_current_usd,498414364945.0
Belgium,BE,BEL,Europe,2011,gdp_current_usd,527196649049.0
Belgium,BE,BEL,Europe,2010,gdp_current_usd,481556503720.0
Belgium,BE,BEL,Europe,2009,gdp_current_usd,485014525992.0
Belgium,BE,BEL,Europe,2008,gdp_current_usd,517328087920.0
Belgium,BE,BEL,Europe,2007,gdp_current_usd,470922156309.0
Belgium,BE,BEL,Europe,2006,gdp_current_usd,408259840869.0
Belgium,BE,BEL,Europe,2005,gdp_current_usd,385714762230.0
Belgium,BE,BEL,Europe,2004,gdp_current_usd,369214712443.0
Belgium,BE,BEL,Europe,2003,gdp_current_usd,318082528507.0
Belgium,BE,BEL,Europe,2002,gdp_current_usd,258383599375.0
Belgium,BE,BEL,Europe,2001,gdp_current_usd,236746141604.0
Belgium,BE,BEL,Europe,2000,gdp_current_usd,236792460312.0
Burundi,BI,BDI,Africa,2024,gdp_current_usd,3082433067.0
Burundi,BI,BDI,Africa,2023,gdp_current_usd,3430949250.0
Burundi,BI,BDI,Africa,2022,gdp_current_usd,4036192553.0
Burundi,BI,BDI,Africa,2021,gdp_current_usd,3435598073.0
Burundi,BI,BDI,Africa,2020,gdp_current_usd,3227847281.0
Burundi,BI,BDI,Africa,2019,gdp_current_usd,2871555326.0
Burundi,BI,BDI,Africa,2018,gdp_current_usd,2913411408.0
Burundi,BI,BDI,Africa,2017,gdp_current_usd,2831362208.0
Burundi,BI,BDI,Africa,2016,gdp_current_usd,2618093125.0
Burundi,BI,BDI,Africa,2015,gdp_current_usd,2810532912.0
Burundi,BI,BDI,Africa,2014,gdp_current_usd,2705826648.0
Burundi,BI,BDI,Africa,2013,gdp_current_usd,2451624638.0
Burundi,BI,BDI,Africa,2012,gdp_current_usd,2327402363.0
Burundi,BI,BDI,Africa,2011,gdp_current_usd,2235812880.0
Burundi,BI,BDI,Africa,2010,gdp_current_usd,2032135192.0
Burundi,BI,BDI,Africa,2009,gdp_current_usd,1775495032.0
Burundi,BI,BDI,Africa,2008,gdp_current_usd,1611835857.0
Burundi,BI,BDI,Africa,2007,gdp_current_usd,1356199387.0
Burundi,BI,BDI,Africa,2006,gdp_current_usd,1273375078.0
Burundi,BI,BDI,Africa,2005,gdp_current_usd,1117113080.0
Burundi,BI,BDI,Africa,2004,gdp_current_usd,915257323.0
Burundi,BI,BDI,Africa,2003,gdp_current_usd,784654424.0
Burundi,BI,BDI,Africa,2002,gdp_current_usd,825394519.0
Burundi,BI,BDI,Africa,2001,gdp_current_usd,876794723.0
Burundi,BI,BDI,Africa,2000,gdp_current_usd,870486066.0
Azerbaijan,AZ,AZE,Asia,2024,gdp_current_usd,74315882353.0
Azerbaijan,AZ,AZE,Asia,2023,gdp_current_usd,72428470588.0
Azerbaijan,AZ,AZE,Asia,2022,gdp_current_usd,78807470588.0
Azerbaijan,AZ,AZE,Asia,2021,gdp_current_usd,54825411765.0
Azerbaijan,AZ,AZE,Asia,2020,gdp_current_usd,42693000000.0
Azerbaijan,AZ,AZE,Asia,2019,gdp_current_usd,48174235294.0
Azerbaijan,AZ,AZE,Asia,2018,gdp_current_usd,47112470052.0
Azerbaijan,AZ,AZE,Asia,2017,gdp_current_usd,40866627352.0
Azerbaijan,AZ,AZE,Asia,2016,gdp_current_usd,37866996883.0
Azerbaijan,AZ,AZE,Asia,2015,gdp_current_usd,53076235355.0
Azerbaijan,AZ,AZE,Asia,2014,gdp_current_usd,75239785452.0
Azerbaijan,AZ,AZE,Asia,2013,gdp_current_usd,74160560124.0
Azerbaijan,AZ,AZE,Asia,2012,gdp_current_usd,69679944504.0
Azerbaijan,AZ,AZE,Asia,2011,gdp_current_usd,65952796428.0
Azerbaijan,AZ,AZE,Asia,2010,gdp_current_usd,52909294792.0
Azerbaijan,AZ,AZE,Asia,2009,gdp_current_usd,44292427185.0
Azerbaijan,AZ,AZE,Asia,2008,gdp_current_usd,48851293785.0
